purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-11-14,11446993.78767010,mobile,Web,<Other>,Chrome,86,Australia,3,146,48.67,1070,17,0
2020-11-14,13140650.35923680,mobile,Web,<Other>,Chrome,86,United States,2,57,28.5,1615,26,0
2020-11-14,14702008.52500230,desktop,Macintosh,Apple,Chrome,87,France,3,40,13.33,678,11,0
2020-11-14,1554450.84305529,desktop,Web,Google,Chrome,87,Russia,6,66,11,3043,50,0
2020-11-14,16053296.23121300,desktop,Macintosh,Apple,Chrome,87,Canada,2,49,24.5,237,3,0
2020-11-14,1686049.68254064,desktop,Windows,Google,Chrome,87,Germany,1,48,48,11699,194,3
2020-11-14,23851655.05466350,mobile,Android,<Other>,Chrome,<Other>,Puerto Rico,1,18,18,317,5,0
2020-11-14,29035347.80157240,desktop,Macintosh,Apple,Chrome,<Other>,Canada,2,101,50.5,13107,218,3
2020-11-14,3087694.47458989,mobile,Web,Apple,Safari,14,China,2,88,44,7401,123,2
2020-11-14,36185608.46887440,desktop,Web,Google,Chrome,<Other>,Peru,4,64,16,1647,27,0
2020-11-14,46883960.61909570,desktop,Web,Google,Chrome,87,Canada,6,127,21.17,452,7,0
2020-11-14,4793087.35135964,desktop,Web,Apple,Chrome,86,India,2,30,15,906,15,0
2020-11-14,50234006.71568050,desktop,Web,Apple,Chrome,86,United States,3,67,22.33,4856,80,1
2020-11-14,57516363.57587290,mobile,Web,Samsung,Chrome,86,France,6,34,5.67,65681,1094,18
2020-11-14,5805017.65221315,desktop,<Other>,Google,Chrome,86,United States,2,35,17.5,2376,39,0
2020-11-14,58202770.93525610,desktop,Web,Apple,Safari,14,Indonesia,1,92,92,296,4,0
2020-11-14,5945718.93831730,desktop,Web,Google,Chrome,86,United Kingdom,12,354,29.5,40567,676,11
2020-11-14,64797298.86081400,mobile,Web,Apple,Safari,14,United States,6,133,22.17,364,6,0
2020-11-14,6717719.53715624,mobile,Web,<Other>,Chrome,<Other>,Thailand,8,60,7.5,2849,47,0
2020-11-14,67300719.06136280,desktop,Web,Apple,Chrome,87,United States,4,63,15.75,1163,19,0
2020-11-14,69531375.32459540,desktop,Web,Google,Chrome,87,Egypt,6,97,16.17,1693,28,0
2020-11-14,6961838.29191221,mobile,Web,Samsung,Chrome,87,United States,2,97,48.5,2194,36,0
2020-11-14,7444839.88042188,desktop,Web,<Other>,Chrome,86,United States,1,71,71,1464,24,0
2020-11-14,7798879.32076271,desktop,Macintosh,Apple,Chrome,87,United States,2,82,41,8470,141,2
2020-11-14,78124649.16565870,mobile,Web,<Other>,Chrome,<Other>,Italy,6,80,13.33,1115,18,0
2020-11-14,7940945.29255512,mobile,Android,Xiaomi,Chrome,87,United States,3,71,23.67,885,14,0
2020-11-14,82508817.46291910,mobile,Android,Samsung,Chrome,87,Canada,4,44,11,808,13,0
2020-11-14,8872008.30039681,desktop,Web,Google,Chrome,87,Turkey,4,59,14.75,680,11,0
2020-11-15,1442181.18769798,mobile,Android,Huawei,Android Webview,<Other>,China,2,90,45,768,12,0
2020-11-15,21957871.87105330,desktop,Macintosh,Apple,Chrome,86,Ireland,2,18,9,1153,19,0
2020-11-15,29012834.87865730,desktop,Windows,Google,Chrome,87,France,6,93,15.5,1204,20,0
2020-11-15,3030394.74596250,tablet,Android,Samsung,<Other>,<Other>,United States,6,174,29,2981,49,0
2020-11-15,34001109.58930080,desktop,Web,Apple,Chrome,87,Malaysia,9,129,14.33,523,8,0
2020-11-15,3526931.37845021,mobile,Web,Apple,Safari,14,India,1,48,48,291,4,0
2020-11-15,3776054.34798497,desktop,<Other>,Mozilla,Firefox,84,France,1,16,16,347,5,0
2020-11-15,40346918.55360320,desktop,Web,Apple,Chrome,86,Spain,2,74,37,758,12,0
2020-11-15,44948793.16460900,desktop,Web,Apple,Chrome,87,India,6,262,43.67,722,12,0
2020-11-15,46319929.69392740,mobile,Web,Samsung,<Other>,<Other>,India,3,52,17.33,2187,36,0
2020-11-15,4766255.68641611,mobile,Web,Apple,Safari,14,United States,1,25,25,3869,64,1
2020-11-15,67005637.67614860,desktop,Windows,Google,Chrome,<Other>,United States,1,32,32,780,13,0
2020-11-15,74795146.05355760,desktop,Windows,Google,Chrome,87,North Macedonia,5,46,9.2,1635,27,0
2020-11-15,7491772.44021578,mobile,iOS,Apple,Safari,14,United States,1,30,30,11758,195,3
2020-11-15,7698474.44735876,mobile,Web,<Other>,Chrome,86,Thailand,5,42,8.4,1287,21,0
2020-11-15,79677269.41808790,desktop,Web,Microsoft,Edge,87,United States,1,96,96,438,7,0
2020-11-15,8245686.11334382,desktop,Web,Google,Chrome,86,United States,1,14,14,197,3,0
2020-11-15,83509896.11014070,desktop,Web,Apple,Chrome,87,United States,4,108,27,1551,25,0
2020-11-15,8863355.49142343,desktop,Web,Apple,Chrome,86,United States,3,70,23.33,902,15,0
2020-11-15,91376862.48564040,mobile,Web,Samsung,Chrome,87,United States,1,20,20,397,6,0
2020-11-15,91950347.76266820,desktop,Web,Apple,Safari,13.1,United States,1,44,44,358,5,0
2020-11-16,11704860.56858510,mobile,iOS,Apple,Safari,14,United States,1,14,14,92,1,0
2020-11-16,12370832.63692170,mobile,Web,Apple,Safari,14,United States,2,30,15,536,8,0
2020-11-16,1279990.27905697,desktop,Windows,Google,Chrome,87,United States,6,406,67.67,644,10,0
2020-11-16,13050580.36953940,desktop,Web,Apple,Chrome,87,India,3,51,17,1217,20,0
2020-11-16,1451078.82157320,desktop,Web,Google,Chrome,86,Spain,1,24,24,509,8,0
2020-11-16,1457551.98134233,desktop,Windows,Google,Chrome,87,United States,14,37,2.64,1161,19,0
2020-11-16,15735778.28709170,desktop,Web,Apple,Safari,13.1,South Korea,1,22,22,220,3,0
2020-11-16,17209917.84983660,desktop,Web,Apple,Chrome,87,Israel,4,78,19.5,2105,35,0
2020-11-16,1772610.25355709,desktop,Macintosh,Apple,Chrome,<Other>,France,1,16,16,865,14,0
2020-11-16,18938448.37107760,desktop,Web,Apple,Chrome,87,Canada,5,125,25,2903,48,0
2020-11-16,1951144.24725903,desktop,Web,Apple,Chrome,<Other>,United States,3,48,16,1651,27,0
2020-11-16,2128409.32487822,mobile,iOS,Apple,Safari,14,Turkey,1,24,24,7618,126,2
2020-11-16,2145702.33464559,mobile,Android,<Other>,Chrome,87,United States,2,48,24,25770,429,7
2020-11-16,22959829.93434650,mobile,Web,<Other>,Chrome,87,India,2,38,19,474,7,0
2020-11-16,24524364.13266430,desktop,<Other>,Google,Chrome,87,New Zealand,1,71,71,1462,24,0
2020-11-16,25657754.53899020,desktop,Macintosh,Apple,Chrome,87,United States,24,122,5.08,9893,164,2
2020-11-16,2673583.90304832,desktop,Web,Google,Chrome,87,United States,4,54,13.5,507,8,0
2020-11-16,27584951.25267820,desktop,Web,Google,Chrome,87,United States,1,12,12,184,3,0
2020-11-16,27701936.35659360,mobile,Web,Google,Chrome,87,Slovakia,9,211,23.44,584,9,0
2020-11-16,27930167.34766560,desktop,Web,Apple,Chrome,86,United States,6,53,8.83,956,15,0
2020-11-16,30129503.70743620,desktop,Windows,Microsoft,Edge,<Other>,India,1,30,30,24041,400,6
2020-11-16,30199985.45096640,mobile,iOS,Apple,Safari,14,United States,3,25,8.33,716,11,0
2020-11-16,30393122.59081510,tablet,Android,Samsung,Chrome,<Other>,United States,2,40,20,716,11,0
2020-11-16,30509185.47869180,tablet,iOS,Apple,Chrome,87,Vietnam,1,22,22,1586,26,0
2020-11-16,3135759.69315168,mobile,iOS,Apple,Safari,13.1,United States,12,198,16.5,1065,17,0
2020-11-16,31609110.75435270,desktop,Web,Google,Chrome,86,United States,1,44,44,2954,49,0
2020-11-16,32328904.68402700,mobile,Android,Huawei,Chrome,87,Mexico,4,214,53.5,602,10,0
2020-11-16,3370196.04608756,desktop,Web,Google,Chrome,86,United States,3,102,34,3716,61,1
2020-11-16,3432659.98586728,mobile,iOS,Apple,Chrome,87,United States,2,88,44,1084,18,0
2020-11-16,34976491.21141250,desktop,Macintosh,Apple,Safari,13.1,United States,2,98,49,896,14,0
2020-11-16,3854148056.21493000,mobile,Web,<Other>,Chrome,86,United States,2,65,32.5,1266,21,0
2020-11-16,38616734.56964000,mobile,Web,Apple,Chrome,86,Japan,1,55,55,1262,21,0
2020-11-16,4055873.28045732,mobile,Web,<Other>,Chrome,87,Thailand,3,47,15.67,2204,36,0
2020-11-16,4121733.23510431,desktop,Windows,Google,Chrome,87,United States,1,13,13,719,11,0
2020-11-16,42463554.14097690,mobile,Web,Samsung,Android Webview,86,Canada,1,92,92,529,8,0
2020-11-16,4650505.54251077,desktop,Web,Apple,Safari,14,United States,2,6,3,494,8,0
2020-11-16,46622969.70991070,desktop,Web,Google,Chrome,87,Peru,8,67,8.38,2353,39,0
2020-11-16,49288108.77929070,mobile,Web,Apple,Safari,14,India,75,325,4.33,523,8,0
2020-11-16,51605325.82156130,mobile,Web,Apple,Safari,14,United States,3,15,5,1383,23,0
2020-11-16,52425787.48718900,mobile,iOS,Apple,Safari,14,Kenya,1,58,58,1110,18,0
2020-11-16,5469445.51625379,mobile,Web,Apple,Safari,14,United States,5,95,19,2034,33,0
2020-11-16,5633735326.34898000,desktop,Web,Google,Chrome,86,Canada,5,46,9.2,392,6,0
2020-11-16,5951503.28308676,desktop,Web,Google,Chrome,87,Brazil,15,26,1.73,120,2,0
2020-11-16,60446028.75433360,mobile,Web,Apple,Safari,14,Poland,1,18,18,376,6,0
2020-11-16,63582954.20063780,desktop,Web,Google,Chrome,86,United States,6,117,19.5,1136,18,0
2020-11-16,66000056.31117900,desktop,Macintosh,Apple,Chrome,<Other>,Canada,3,55,18.33,876,14,0
2020-11-16,6842193.07483488,desktop,Web,Google,Chrome,87,United States,2,16,8,3255,54,0
2020-11-16,71409956.22056000,desktop,Web,Apple,Chrome,86,Israel,1,46,46,20166,336,5
2020-11-16,71723112.65431120,desktop,Web,Google,Chrome,86,United States,1,46,46,704,11,0
2020-11-16,72114424.58277740,mobile,iOS,Apple,Safari,14,India,13,171,13.15,3226,53,0
2020-11-16,73103431.37402370,desktop,Web,Apple,Safari,14,United States,1,22,22,47597,793,13
2020-11-16,73892202.61794150,mobile,Web,Samsung,Chrome,86,Canada,5,44,8.8,691,11,0
2020-11-16,74980629.02779680,mobile,Android,Samsung,Chrome,<Other>,Philippines,5,124,24.8,934,15,0
2020-11-16,7534419.79333265,desktop,<Other>,Google,Chrome,86,United States,6,231,38.5,3296,54,0
2020-11-16,76343549.71574950,desktop,Windows,Google,Chrome,<Other>,United States,1,44,44,267,4,0
2020-11-16,7644155580.39156000,mobile,Web,Samsung,Chrome,86,Canada,2,56,28,520,8,0
2020-11-16,7668287.69097844,desktop,Web,Google,Chrome,87,United States,2,38,19,293,4,0
2020-11-16,79061268.08481820,desktop,Web,Google,Chrome,87,Lebanon,4,23,5.75,650,10,0
2020-11-16,79964492.70860860,desktop,Web,Microsoft,Edge,87,United States,1,63,63,504,8,0
2020-11-16,80041864.04902840,tablet,Web,Apple,Safari,604,Czechia,5,34,6.8,1227,20,0
2020-11-16,8206027.95976483,mobile,Web,Apple,Safari,14,Canada,7,127,18.14,1296,21,0
2020-11-16,84804701.06097670,mobile,Android,<Other>,Chrome,87,United States,9,126,14,1977,32,0
2020-11-16,84868240.43098520,desktop,Web,Apple,Chrome,86,France,4,58,14.5,44026,733,12
2020-11-16,8505047.59665972,desktop,Web,Google,Chrome,86,United States,2,47,23.5,2989,49,0
2020-11-16,85169862.52195680,mobile,iOS,Apple,Safari,14,United States,3,122,40.67,696,11,0
2020-11-16,85358226.82871520,desktop,Web,Apple,Safari,14,India,2,31,15.5,553,9,0
2020-11-16,8736894.08632871,mobile,Web,Apple,Safari,13.1,United States,1,13,13,486,8,0
2020-11-16,8985775.94640378,mobile,Web,Huawei,Chrome,<Other>,Vietnam,1,48,48,1206,20,0
2020-11-17,11174427.45239650,mobile,Web,Apple,Safari,14,United States,16,209,13.06,1850,30,0
2020-11-17,1165995.59567875,mobile,iOS,Apple,Safari,604,Brazil,2,79,39.5,2572,42,0
2020-11-17,1207697.77652160,desktop,Windows,Google,Chrome,86,Ireland,1,17,17,722,12,0
2020-11-17,12291446.38153340,mobile,Web,<Other>,Android Webview,86,United States,7,203,29,5408,90,1
2020-11-17,12453465.56033340,desktop,Web,Google,Chrome,86,United States,1,24,24,219,3,0
2020-11-17,1279990.27905697,desktop,Windows,Google,Chrome,87,United States,2,126,63,113,1,0
2020-11-17,12877939.36944920,desktop,Web,Google,Chrome,87,United States,4,61,15.25,703,11,0
2020-11-17,1336541.80897672,desktop,Web,Apple,Chrome,87,Canada,3,20,6.67,14957,249,4
2020-11-17,13654113.89667300,desktop,Web,Google,Chrome,87,Japan,6,151,25.17,750,12,0
2020-11-17,1720059.79803762,desktop,Web,Google,Chrome,<Other>,Mexico,1,96,96,8505,141,2
2020-11-17,2017544.15705063,mobile,iOS,Apple,Safari,14,India,2,23,11.5,4756,79,1
2020-11-17,2027812590.31504000,mobile,Web,Huawei,Chrome,87,United States,2,27,13.5,368,6,0
2020-11-17,2201383.21194967,desktop,Web,<Other>,Chrome,87,United States,3,71,23.67,702,11,0
2020-11-17,22163228.09190310,mobile,iOS,Apple,Safari,604,United States,4,55,13.75,39079,651,10
2020-11-17,2221470.37003070,desktop,Macintosh,Apple,Chrome,87,United States,1,44,44,735,12,0
2020-11-17,23684852.74095670,desktop,Windows,Google,Chrome,87,India,8,91,11.38,1923,32,0
2020-11-17,23822680.96248130,mobile,Web,<Other>,Chrome,86,United States,1,20,20,561,9,0
2020-11-17,2476173.91047473,desktop,Web,Google,Chrome,86,United States,1,18,18,198,3,0
2020-11-17,24851076.85370810,desktop,Web,Apple,Chrome,87,United States,1,7,7,538,8,0
2020-11-17,25633552.73330100,mobile,Web,Google,Chrome,<Other>,Hong Kong,3,28,9.33,666,11,0
2020-11-17,25681781.72107160,mobile,Web,Apple,Safari,14,Canada,1,16,16,456,7,0
2020-11-17,2641867.93140091,mobile,iOS,Apple,Safari,14,Spain,1,44,44,304,5,0
2020-11-17,2708313.89917392,desktop,Web,Google,Chrome,<Other>,Nigeria,4,89,22.25,2303,38,0
2020-11-17,29578272.78811960,desktop,Web,Google,Chrome,86,United States,2,35,17.5,454,7,0
2020-11-17,3158904.47981964,mobile,Web,Apple,Safari,14,Canada,4,126,31.5,678,11,0
2020-11-17,31713671.83010750,desktop,Windows,Google,Chrome,87,United States,4,41,10.25,9982,166,2
2020-11-17,3188737051.88364000,desktop,Web,Google,Chrome,86,India,4,164,41,987,16,0
2020-11-17,32903632.05745790,desktop,Windows,Google,Chrome,87,Sweden,13,174,13.38,4355,72,1
2020-11-17,34023241.04976660,mobile,Web,Apple,Chrome,87,France,1,48,48,5721,95,1
2020-11-17,3432659.98586728,mobile,iOS,Apple,Chrome,87,United States,2,88,44,300,5,0
2020-11-17,34360015.50398130,desktop,<Other>,Google,Chrome,87,United States,6,37,6.17,1095,18,0
2020-11-17,35388939.96535150,desktop,Macintosh,Apple,Chrome,<Other>,Germany,1,18,18,277,4,0
2020-11-17,35449521.74673470,desktop,Web,Apple,Chrome,87,India,3,26,8.67,833,13,0
2020-11-17,36563255.81880040,mobile,Android,Samsung,Chrome,87,United States,1,55,55,14553,242,4
2020-11-17,3925352.73541063,mobile,Android,Google,Chrome,87,Uruguay,1,16,16,8033,133,2
2020-11-17,39913337.50784250,mobile,iOS,Apple,Safari,13.1,United States,4,74,18.5,853,14,0
2020-11-17,40346918.55360320,desktop,Web,Apple,Chrome,86,Spain,2,47,23.5,179,2,0
2020-11-17,43046171.39579400,desktop,Web,Google,Chrome,86,United States,3,38,12.67,573,9,0
2020-11-17,43930190.69167740,desktop,Macintosh,Apple,Chrome,<Other>,United States,3,154,51.33,1763,29,0
2020-11-17,45350993.65585840,desktop,Web,Google,Chrome,87,Canada,3,34,11.33,285,4,0
2020-11-17,4546674.91683896,mobile,iOS,Apple,Safari,14,United States,21,103,4.9,1090,18,0
2020-11-17,4638232.03521952,mobile,Web,Samsung,<Other>,<Other>,Sweden,1,38,38,4263,71,1
2020-11-17,46589160.17902930,desktop,Macintosh,Apple,Chrome,87,India,1,32,32,486,8,0
2020-11-17,4951108.27785140,desktop,<Other>,Google,Chrome,87,United Kingdom,3,94,31.33,576,9,0
2020-11-17,49777952.26808690,desktop,Web,Google,Chrome,86,United States,30,188,6.27,24779,412,6
2020-11-17,5002787.95835372,mobile,Web,Apple,Safari,604,Taiwan,1,24,24,865,14,0
2020-11-17,5050331.65995374,desktop,Windows,Google,Chrome,<Other>,Germany,5,129,25.8,704,11,0
2020-11-17,51608821.02913550,mobile,Web,Apple,Safari,14,United States,4,89,22.25,3275,54,0
2020-11-17,53271954.42926330,desktop,Web,Google,Chrome,86,United States,3,33,11,3289,54,0
2020-11-17,5370675.21579711,mobile,Web,Xiaomi,Chrome,87,Canada,23,247,10.74,835,13,0
2020-11-17,54190735.36792820,mobile,Web,Apple,Safari,14,India,2,24,12,1406,23,0
2020-11-17,5558273.24921981,desktop,Web,Google,Chrome,<Other>,Spain,8,305,38.13,1915,31,0
2020-11-17,56300115.74784940,mobile,Web,Apple,Safari,14,Philippines,2,42,21,542,9,0
2020-11-17,5811878.70744297,mobile,iOS,Apple,Chrome,87,United States,2,39,19.5,388,6,0
2020-11-17,5817047.83506693,mobile,Web,<Other>,Android Webview,<Other>,United States,2,22,11,349,5,0
2020-11-17,6424047.86666790,mobile,Web,Samsung,Chrome,86,United States,2,90,45,5524,92,1
2020-11-17,6652977.10278738,desktop,Web,Google,Chrome,87,Japan,3,50,16.67,489,8,0
2020-11-17,6801200.89682417,desktop,Macintosh,Apple,Chrome,87,Mexico,3,49,16.33,308,5,0
2020-11-17,69422630.54243690,desktop,Macintosh,Apple,Safari,14,France,1,13,13,486,8,0
2020-11-17,70013731.52205080,mobile,Android,Huawei,Chrome,87,United States,3,34,11.33,342,5,0
2020-11-17,7028601.60189830,desktop,<Other>,Google,Chrome,87,United States,9,98,10.89,677,11,0
2020-11-17,7153024.51153701,mobile,iOS,Apple,Safari,13.1,Australia,5,76,15.2,807,13,0
2020-11-17,7195542.35138172,desktop,Web,Apple,Chrome,87,Denmark,1,24,24,964,16,0
2020-11-17,7254379.85736220,desktop,Windows,Google,Chrome,<Other>,South Korea,2,88,44,340,5,0
2020-11-17,7269989.24937688,mobile,Web,<Other>,Chrome,87,Taiwan,7,23,3.29,10706,178,2
2020-11-17,73606327.49300280,mobile,iOS,Apple,Safari,14,United States,1,20,20,6452,107,1
2020-11-17,7453835.75137619,mobile,Web,Apple,Safari,13.1,Thailand,6,42,7,1874,31,0
2020-11-17,74546001.37187780,desktop,Web,Apple,Chrome,87,Czechia,7,28,4,900,15,0
2020-11-17,7531952.86597638,mobile,iOS,Apple,Safari,14,Israel,4,98,24.5,2507,41,0
2020-11-17,7808489.03434927,mobile,Web,Google,Chrome,87,Russia,5,29,5.8,1385,23,0
2020-11-17,7890615.02255305,desktop,Windows,Google,Chrome,87,United States,9,109,12.11,1335,22,0
2020-11-17,82819933.07603430,desktop,Web,Apple,Safari,14,India,31,53,1.71,857,14,0
2020-11-17,8363038.70117496,desktop,Web,Google,Chrome,87,United States,4,111,27.75,1943,32,0
2020-11-17,8462310.91380303,desktop,Web,Google,Chrome,86,Brazil,2,33,16.5,702,11,0
2020-11-17,8478888.84860036,desktop,Web,Apple,Chrome,87,Tunisia,3,80,26.67,21664,361,6
2020-11-17,84868240.43098520,desktop,Web,Apple,Chrome,86,France,6,131,21.83,423,7,0
2020-11-17,85065615.91824830,desktop,Windows,Google,Chrome,<Other>,India,3,74,24.67,661,11,0
2020-11-17,8706769250.98387000,desktop,Macintosh,Apple,Chrome,87,India,2,62,31,455,7,0
2020-11-17,8758227.82533276,desktop,Windows,Google,Chrome,87,United States,2,30,15,392,6,0
2020-11-17,87783631.71813330,desktop,Windows,Google,Chrome,87,United States,1,30,30,455,7,0
2020-11-17,8798966.03884840,desktop,Web,Google,Chrome,86,United Kingdom,1,24,24,654,10,0
2020-11-17,88104982.49755660,mobile,Web,Apple,Safari,14,United States,3,26,8.67,480,8,0
2020-11-17,89822931.59179170,desktop,Web,Apple,Chrome,87,Canada,3,24,8,25669,427,7
2020-11-17,8990340.33165428,desktop,Web,Apple,Chrome,87,Taiwan,3,50,16.67,1989,33,0
2020-11-17,97619147.30555720,mobile,Web,Apple,Safari,604,United States,3,37,12.33,2622,43,0
2020-11-18,12291446.38153340,mobile,Web,<Other>,Android Webview,86,United States,5,41,8.2,3764,62,1
2020-11-18,12344534.08930630,desktop,Macintosh,Apple,Chrome,87,Singapore,6,115,19.17,1805,30,0
2020-11-18,14525425.66439810,desktop,Web,Google,Chrome,86,China,12,19,1.58,1430,23,0
2020-11-18,15903616.88199520,desktop,Windows,Google,Chrome,87,United States,2,10,5,769,12,0
2020-11-18,16533293.50051730,desktop,Web,Apple,Chrome,87,United States,1,55,55,924,15,0
2020-11-18,1902955797.75153000,mobile,Web,Apple,Safari,14,United States,1,48,48,2134,35,0
2020-11-18,24745771.86064650,desktop,Macintosh,Apple,Chrome,<Other>,United States,5,71,14.2,406,6,0
2020-11-18,2756907.54635309,mobile,Web,Google,Chrome,87,Costa Rica,1,30,30,386,6,0
2020-11-18,2912765.28070328,desktop,Web,Google,Chrome,86,Italy,2,24,12,757,12,0
2020-11-18,3092987668.52573000,desktop,Web,Apple,Chrome,86,United States,2,65,32.5,2166,36,0
2020-11-18,3323630.22425793,mobile,Web,<Other>,Chrome,86,Netherlands,2,13,6.5,1361,22,0
2020-11-18,3562907.67272549,desktop,Web,Apple,Chrome,<Other>,United States,1,60,60,685,11,0
2020-11-18,36342934.10538940,mobile,iOS,Apple,Safari,14,United States,1,60,60,720,12,0
2020-11-18,37308413.79753070,mobile,Web,Apple,Chrome,86,Canada,1,55,55,2275,37,0
2020-11-18,3891526.73663150,mobile,Web,Apple,Safari,14,United States,2,26,13,796,13,0
2020-11-18,38970589.10954370,mobile,iOS,Apple,Safari,13.1,Ireland,9,477,53,8521,142,2
2020-11-18,3970244.08434040,desktop,Web,Google,Chrome,87,Netherlands,11,118,10.73,1740,29,0
2020-11-18,41141552.83871550,mobile,Web,Samsung,Chrome,86,Poland,2,79,39.5,749,12,0
2020-11-18,41434088.57313720,desktop,Windows,Google,Chrome,87,United States,1,5,5,2489,41,0
2020-11-18,41590177.42285240,desktop,Web,Apple,Chrome,87,United States,1,24,24,35332,588,9
2020-11-18,4202156.83142554,mobile,Web,Apple,Safari,13.1,United States,1,16,16,436,7,0
2020-11-18,4292153.87304970,desktop,Web,Apple,Chrome,87,United States,1,24,24,353,5,0
2020-11-18,43139770.94215180,mobile,iOS,Apple,Safari,14,United States,3,54,18,1735,28,0
2020-11-18,45732822.69587710,desktop,Web,Google,Chrome,86,United States,71,514,7.24,11315,188,3
2020-11-18,48579992.65209150,mobile,iOS,Apple,Safari,13.1,Singapore,1,44,44,1469,24,0
2020-11-18,51848909.41246390,desktop,Web,Google,Chrome,86,France,2,23,11.5,638,10,0
2020-11-18,5312155.74100922,desktop,Macintosh,Apple,Chrome,87,United States,1,46,46,1142,19,0
2020-11-18,5315363.02300265,mobile,Web,Samsung,Chrome,86,United Kingdom,1,14,14,879,14,0
2020-11-18,5475603.03897782,mobile,Android,Google,Chrome,<Other>,Ireland,1,16,16,1005,16,0
2020-11-18,56162479.73284150,mobile,Android,Samsung,Chrome,<Other>,United States,6,144,24,762,12,0
2020-11-18,57062019.19308400,mobile,Android,Samsung,<Other>,<Other>,United States,2,104,52,65788,1096,18
2020-11-18,57966618.44928760,desktop,Web,Apple,Chrome,86,Canada,2,14,7,581,9,0
2020-11-18,6006535.51683723,desktop,Web,Microsoft,Edge,87,India,1,44,44,349,5,0
2020-11-18,6037505.20827126,mobile,Android,Samsung,Chrome,87,United States,1,55,55,1003,16,0
2020-11-18,6134557.26621211,mobile,Web,Apple,Safari,<Other>,Nigeria,4,176,44,479,7,0
2020-11-18,69449470.69009640,mobile,iOS,Apple,Safari,14,United States,2,35,17.5,23312,388,6
2020-11-18,7150186.69265544,mobile,Android,<Other>,Chrome,86,India,1,92,92,2310,38,0
2020-11-18,71727250.21895530,mobile,Web,Samsung,Chrome,87,United States,1,61,61,11759,195,3
2020-11-18,73039691.35920910,desktop,Windows,Google,Chrome,87,United States,40,67,1.68,911,15,0
2020-11-18,76236262.32563980,desktop,Macintosh,Apple,Chrome,87,Pakistan,1,89,89,290,4,0
2020-11-18,76356424.09784540,desktop,Web,Apple,Chrome,86,United States,11,85,7.73,1358,22,0
2020-11-18,8016178.06130258,mobile,Web,Apple,Safari,14,United States,4,5,1.25,511,8,0
2020-11-18,80921507.13933500,desktop,Web,Apple,Chrome,86,India,1,32,32,4847,80,1
2020-11-18,80975437.64517000,desktop,Web,Apple,Chrome,87,United States,1,60,60,856,14,0
2020-11-18,8575512403.12385000,desktop,Macintosh,Apple,Safari,14,Canada,5,142,28.4,3910,65,1
2020-11-18,8822878673.49749000,desktop,Macintosh,Apple,Chrome,87,Poland,8,125,15.63,537,8,0
2020-11-18,88260882.46315260,mobile,Web,Samsung,<Other>,<Other>,United States,1,13,13,1340,22,0
2020-11-18,92072022.06135670,desktop,<Other>,Google,Chrome,86,India,1,48,48,586,9,0
2020-11-19,1317256.84513596,desktop,Windows,Google,Chrome,87,United States,18,104,5.78,8906,148,2
2020-11-19,1416421.51089580,mobile,iOS,Apple,Safari,14,Spain,1,48,48,821,13,0
2020-11-19,1603505.56218244,desktop,Web,Google,Chrome,<Other>,United States,1,30,30,7532,125,2
2020-11-19,1706011.84613953,desktop,Web,Apple,Chrome,86,United States,4,15,3.75,20393,339,5
2020-11-19,20303703.11548140,desktop,Windows,Google,Chrome,87,India,1,13,13,1043,17,0
2020-11-19,2456393477.52747000,desktop,<Other>,Google,Chrome,86,United States,3,111,37,615,10,0
2020-11-19,2554609494.23466000,mobile,Android,Samsung,Chrome,<Other>,United States,3,73,24.33,827,13,0
2020-11-19,2660071.67606196,desktop,Macintosh,Apple,Chrome,87,United States,5,97,19.4,953,15,0
2020-11-19,26869413.19794460,desktop,Windows,Google,Chrome,87,United States,4,58,14.5,1799,29,0
2020-11-19,30970636.02104090,desktop,Windows,Google,Chrome,87,United States,1,7,7,637,10,0
2020-11-19,3402018.02910816,mobile,iOS,Apple,Safari,14,Vietnam,7,120,17.14,8531,142,2
2020-11-19,35307335.08476190,mobile,Web,<Other>,Android Webview,86,Canada,1,24,24,827,13,0
2020-11-19,3654911.38777507,desktop,Macintosh,Apple,Safari,14,Canada,1,46,46,314,5,0
2020-11-19,4020386.84199337,desktop,Web,Google,Chrome,86,Turkey,25,50,2,821,13,0
2020-11-19,43690856.55104070,mobile,Web,Apple,Safari,14,Canada,1,20,20,399,6,0
2020-11-19,43950878.28470920,desktop,Web,Google,Chrome,86,Argentina,4,68,17,400,6,0
2020-11-19,4789616.56516062,desktop,Web,Apple,Chrome,86,United States,3,50,16.67,421,7,0
2020-11-19,48159916.22783320,mobile,Web,Samsung,Chrome,86,United States,1,63,63,13806,230,3
2020-11-19,5173366.04375124,desktop,Web,Google,Chrome,87,Peru,6,54,9,1040,17,0
2020-11-19,5407612.31417581,desktop,Web,Google,Chrome,86,Australia,1,32,32,40982,683,11
2020-11-19,5561956.85256403,mobile,Web,Apple,Safari,13.1,United States,5,97,19.4,822,13,0
2020-11-19,55800996.43659890,mobile,Web,Apple,Safari,604,India,7,62,8.86,2646,44,0
2020-11-19,5637710.49369077,mobile,iOS,Apple,Safari,14,Mexico,4,81,20.25,1315,21,0
